MotID;LidID;EinstID;Timastimpill
230;462;2070;2013-03-26 08:39:56.247
230;515;1309;2013-03-13 22:52:48.387
230;587;1314;2013-03-26 20:49:26.897
230;588;256;2013-03-16 21:39:29.607
230;588;511;2013-03-16 21:39:14.080
230;763;1512;2013-03-26 19:03:35.613
230;765;1290;2013-03-27 09:28:31.320
230;1012;376;2013-03-27 00:39:39.137
230;1019;137;2013-03-21 00:35:05.237
230;1019;393;2013-03-21 00:36:08.167
230;1024;177;2013-03-07 08:49:56.897
230;1049;277;2013-03-07 08:53:00.933
230;1176;2380;2013-02-14 13:31:46.843
230;1255;997;2013-02-15 09:54:07.203
230;1261;1332;2013-03-25 12:08:01.920
230;1446;2070;2013-03-26 08:37:01.297
230;1458;907;2013-03-25 21:57:09.827
230;1458;908;2013-03-25 22:11:18.390
230;1471;15;2014-03-19 11:07:25.287
230;1582;691;2013-03-22 11:58:49.353
230;1692;1048;2013-03-11 16:31:38.450
230;1830;1205;2013-03-21 12:46:08.740
230;1834;1831;2013-03-18 09:30:25.267
230;1834;2444;2013-03-18 09:30:25.267
230;1839;1065;2013-03-13 10:13:59.947
230;1954;1024;2013-02-14 10:57:14.280
230;1954;3984;2013-02-14 11:07:09.503
230;1955;3128;2013-04-12 10:08:34.590
230;2069;611;2013-03-19 13:28:32.797
230;2218;1053;2013-03-25 20:56:02.470
230;2219;1981;2013-04-18 15:49:32.980
230;2241;321;2013-04-28 01:24:41.097
230;2245;78;2013-03-21 21:36:13.200
230;2505;1621;2013-03-17 20:27:32.900
230;2691;1646;2013-03-03 18:03:13.400
230;2692;1646;2013-03-03 18:04:46.323
230;2840;2371;2013-03-13 21:09:03.823
230;2864;622;2013-03-27 00:51:30.517
230;2901;2153;2013-04-07 00:47:03.920
230;2972;3163;2013-03-25 13:46:57.540
230;2973;1646;2013-03-03 18:05:33.190
230;2978;3593;2013-03-04 21:10:32.533
230;2979;191;2013-04-18 23:45:49.963
230;3004;691;2013-03-22 12:01:13.010
230;3033;691;2013-03-21 14:18:42.123
230;3180;564;2013-03-25 22:02:42.487
230;3261;1838;2013-03-18 09:25:22.650
230;3297;1223;2013-02-13 19:04:13.963
230;3297;2360;2013-02-13 19:03:15.050
230;3298;1936;2013-02-13 00:27:53.057
230;3299;196;2013-02-13 00:30:06.367
230;3301;2431;2013-03-19 16:53:02.607
230;3302;1625;2013-04-07 00:44:04.110
230;3306;767;2014-03-24 21:32:19.113
230;3442;3302;2013-03-20 17:32:23.227
230;3445;3475;2013-03-25 15:01:33.543
230;3500;2042;2013-03-13 11:49:49.573
230;3594;2798;2013-02-13 19:07:52.153
230;3605;1715;2013-03-08 09:24:57.790
230;3606;1985;2013-03-18 12:24:19.020
230;3606;2012;2013-03-18 12:24:03.003
230;3608;952;2013-02-13 13:55:31.733
230;3608;961;2013-02-13 13:52:46.123
230;3613;633;2013-03-07 18:40:19.787
230;4160;1185;2013-03-21 19:16:46.857
230;4160;3196;2013-03-21 19:17:17.820
230;4161;2012;2013-03-18 12:31:52.377
230;4162;2012;2013-03-18 12:22:09.507
230;4164;1317;2013-03-25 13:55:20.437
230;4264;288;2013-03-27 14:22:46.070
230;4264;933;2013-03-27 14:25:26.287
230;4287;1621;2013-03-17 20:24:16.897
230;4315;251;2013-03-25 21:05:12.200
230;4441;563;2013-03-12 13:18:44.953
230;4442;563;2013-03-12 13:20:11.750
230;4652;3252;2013-03-18 17:24:00.490
230;4652;3607;2013-03-18 17:23:25.800
230;4657;3331;2013-03-20 18:17:55.060
230;4699;3236;2013-02-15 14:51:23.237
230;4700;3236;2013-02-15 14:52:29.753
230;4701;3434;2013-03-21 16:49:59.293
230;4701;3996;2013-03-21 17:00:39.383
230;4704;3276;2013-03-26 23:55:07.703
230;4706;4133;2013-04-19 18:43:17.013
230;4856;3378;2013-03-11 14:39:32.070
230;4857;3313;2013-03-05 08:42:05.040
230;4895;3071;2013-03-12 14:09:12.203
230;4901;3122;2013-03-20 21:13:07.520
230;4902;3108;2013-03-05 11:15:22.387
230;4972;3424;2013-03-21 11:43:17.030
230;4973;4067;2013-03-27 14:06:03.323
230;4975;1065;2013-03-13 10:18:53.270
230;4976;1065;2013-03-13 10:19:33.547
230;5135;2778;2013-02-14 18:14:11.213
230;5496;3627;2013-03-11 09:13:01.723
230;5496;3761;2013-03-11 09:13:30.453
230;5497;3574;2013-03-17 13:44:48.550
230;5584;3627;2013-03-11 09:15:01.690
230;5604;693;2013-03-15 11:56:57.193
230;5733;251;2013-03-25 21:07:09.830
230;5818;1349;2013-03-21 22:13:44.397
230;5818;3684;2013-03-21 22:15:14.967
230;5833;3424;2013-03-21 11:46:53.003
230;5842;1621;2013-03-17 20:29:12.310
230;5843;1051;2013-03-26 18:15:21.160
230;5849;3741;2013-02-27 08:44:24.927
230;5849;3829;2013-02-27 08:45:07.990
230;5850;572;2013-04-19 10:41:15.750
230;6006;3529;2013-03-27 00:10:05.963
230;6009;894;2013-03-10 15:36:10.370
230;6231;4033;2013-03-20 21:47:58.130
230;6280;4007;2013-03-07 23:08:26.780
230;6285;4034;2013-03-20 22:29:41.933
230;6286;4035;2013-03-20 22:32:53.353
230;6287;2042;2013-03-21 12:29:47.780
230;6288;2042;2013-03-21 12:35:27.133
230;6289;3434;2013-03-21 17:13:43.353
230;6289;3439;2013-03-21 17:13:25.933
230;6290;1349;2013-03-21 22:17:32.267
230;6290;3686;2013-03-21 22:19:17.170
230;6291;966;2013-03-25 12:48:41.847
230;6292;2070;2013-03-26 08:42:46.160
230;6293;3743;2013-03-27 11:50:20.643
231;92;454;2013-02-26 20:42:14.433
231;1616;1309;2013-02-26 08:48:31.567
231;1955;3132;2013-02-26 09:11:39.710
231;3436;376;2013-02-25 20:18:08.000
231;3445;3302;2013-02-26 20:17:11.537
231;4701;3434;2013-02-27 21:36:22.490
231;4701;3996;2013-02-27 21:31:56.817
231;4856;3378;2013-02-26 17:13:58.867
231;4901;3266;2013-02-27 21:09:23.527
231;5850;3128;2013-02-26 09:13:48.677
231;6231;3302;2013-02-27 20:30:33.867
232;116;1595;2013-09-23 15:16:59.873
232;126;112;2013-09-23 14:37:00.480
232;1009;1514;2013-08-07 14:58:12.653
232;1010;1504;2013-08-07 15:04:21.520
232;1011;16;2013-08-07 15:02:21.083
232;1011;1948;2013-10-03 13:09:57.880
232;1019;16;2013-08-07 14:49:52.743
232;1019;961;2013-08-07 14:50:01.950
232;1021;1612;2013-08-07 14:55:01.260
232;1022;1514;2013-08-07 14:53:42.993
232;1024;177;2013-08-14 10:18:59.990
232;1032;919;2013-08-07 15:07:41.683
232;1032;2070;2013-08-07 15:07:35.250
232;1034;112;2013-08-14 10:08:34.117
232;1049;277;2013-09-23 14:43:03.920
232;1211;511;2013-09-23 14:51:24.490
232;1255;997;2013-08-14 10:18:32.930
232;1435;1070;2013-08-07 14:47:46.813
232;1439;78;2013-08-14 10:09:44.220
232;1439;383;2013-08-14 10:09:37.343
232;1441;246;2013-08-14 10:11:09.567
232;1442;2380;2013-08-07 14:57:14.740
232;1444;202;2013-08-07 15:06:38.820
232;1457;381;2013-08-07 14:48:47.627
232;1457;2070;2013-08-07 14:48:44.837
232;1458;1504;2013-08-07 14:52:20.643
232;1458;1595;2013-08-07 14:52:17.067
232;1675;1683;2013-09-02 15:50:43.657
232;1830;112;2013-08-14 10:16:27.533
232;1840;16;2013-09-23 14:54:55.923
232;1840;1393;2013-09-23 14:55:27.987
232;1843;1504;2013-09-23 14:59:44.367
232;1955;3132;2013-09-23 14:58:21.203
232;2059;3154;2013-09-23 15:02:24.763
232;2072;1290;2013-10-23 13:27:12.393
232;2072;1623;2013-09-23 14:40:05.063
232;2504;1646;2013-08-14 10:14:44.283
232;2692;1646;2013-09-23 14:41:43.517
232;2791;952;2013-11-21 13:39:43.303
232;2973;1646;2013-09-23 14:52:25.540
232;3040;2042;2013-10-21 10:06:52.763
232;3040;2171;2013-10-21 10:53:42.167
232;3179;564;2013-09-23 15:02:51.343
232;3180;564;2013-09-23 15:18:57.300
232;3442;3467;2013-11-07 14:34:35.300
232;3445;3467;2013-11-07 14:54:14.520
232;4153;1936;2013-08-12 14:45:16.980
232;4155;503;2013-09-23 14:46:42.230
232;4156;1612;2013-08-14 10:13:07.067
232;4157;1314;2013-08-14 10:15:20.637
232;4159;633;2013-09-23 15:17:30.157
232;4160;3088;2013-09-23 15:18:03.097
232;4162;2012;2013-09-23 15:01:21.483
232;4163;4107;2013-09-23 15:03:43.480
232;4164;3088;2013-09-23 15:00:14.910
232;4168;54;2013-09-23 14:35:54.410
232;4172;1715;2013-09-23 14:41:00.367
232;4173;692;2013-08-14 10:10:34.343
232;4176;1612;2013-09-23 14:38:13.910
232;4251;1504;2013-09-23 15:00:46.430
232;4252;1504;2013-09-23 15:08:26.680
232;4253;634;2013-09-23 15:14:44.400
232;4254;3088;2013-09-23 15:07:19.720
232;4256;1985;2013-09-23 15:15:38.407
232;4448;3378;2013-09-25 08:37:24.367
232;4594;2108;2013-09-19 14:36:04.310
232;4595;1514;2013-08-14 10:17:50.143
232;4595;1983;2013-10-03 15:54:47.310
232;4597;1314;2013-09-23 14:45:14.537
232;4603;1831;2013-09-23 14:43:46.870
232;4603;1838;2013-09-23 14:43:44.743
232;4604;142;2013-09-23 14:39:16.137
232;4610;716;2013-09-23 14:57:21.273
232;4663;3104;2013-09-23 14:48:31.250
232;5047;1831;2013-09-23 15:21:09.370
232;5047;2444;2013-09-23 15:21:10.857
232;5048;1504;2013-09-23 15:04:21.003
232;5065;692;2013-09-23 14:49:38.383
232;5066;3104;2013-10-03 15:50:09.310
232;5067;3436;2013-09-23 14:50:09.453
232;5997;1838;2013-09-23 14:53:39.400
232;5999;142;2013-09-23 14:54:16.883
232;6000;3436;2013-10-03 15:52:41.910
232;6001;692;2013-11-04 15:20:17.730
232;6004;511;2013-09-23 14:50:58.990
232;6005;1683;2013-08-14 10:20:54.493
232;6005;2431;2013-08-14 10:20:52.167
232;6006;3529;2013-09-23 15:22:43.017
232;6007;1985;2013-09-23 15:13:18.223
232;6009;894;2013-09-23 14:42:20.943
232;6011;692;2013-09-23 14:37:39.847
232;6012;1595;2013-09-23 15:19:53.017
232;6453;1606;2013-08-07 15:10:10.073
232;6454;3053;2013-08-14 10:20:07.193
232;6458;2321;2013-09-23 15:23:29.127
232;6468;1504;2013-10-16 11:29:53.243
232;6555;952;2013-11-12 13:31:10.723
233;1010;1504;2013-11-05 10:57:49.397
233;1010;2877;2013-11-05 10:57:25.913
233;1011;16;2013-10-31 14:41:38.750
233;1011;1948;2013-10-31 14:41:45.060
233;1019;961;2013-10-31 14:39:55.097
233;1021;1612;2013-11-04 23:02:17.570
233;1022;1514;2013-10-31 13:36:18.407
233;1032;919;2013-11-06 09:03:19.867
233;1032;2070;2013-11-06 09:03:18.047
233;1033;1514;2013-10-31 13:37:14.833
233;1442;4316;2013-11-05 15:42:17.600
233;1444;202;2013-11-04 22:57:59.253
233;1444;1612;2013-11-04 22:57:39.823
233;1457;381;2013-11-06 09:02:30.513
233;1457;2070;2013-11-06 09:02:26.077
233;1458;1595;2013-11-05 11:08:57.210
233;2504;1647;2013-11-13 17:11:37.337
234;1011;16;2013-09-09 15:33:32.620
234;1019;16;2013-09-09 15:38:01.110
234;1019;961;2013-09-09 15:38:06.010
234;1021;1612;2013-09-09 15:37:27.443
234;1022;1514;2013-09-09 15:35:12.430
234;1033;1514;2013-09-09 15:31:42.137
234;1435;1070;2013-09-09 15:34:32.587
234;1442;2380;2013-09-09 15:31:09.060
234;1444;202;2013-09-09 15:32:55.140
234;4153;1936;2013-09-09 15:33:51.090
235;52;91;2014-04-09 15:21:42.093
235;54;91;2014-04-09 15:23:12.767
235;92;772;2014-04-08 20:54:36.700
235;120;2807;2014-04-08 20:55:43.290
235;496;3609;2014-03-27 14:24:27.897
235;510;997;2014-04-06 20:05:32.600
235;510;998;2014-04-06 20:07:22.983
235;1014;393;2014-04-09 14:18:00.907
235;1044;716;2014-04-02 22:50:42.920
235;1049;277;2014-03-27 11:12:01.353
235;1435;1070;2014-04-08 23:45:11.653
235;1582;692;2014-04-07 19:56:00.453
235;1582;2047;2014-04-07 19:53:52.363
235;1830;322;2014-03-26 09:23:44.860
235;1830;1205;2014-03-26 09:23:44.860
235;2071;1831;2014-04-01 08:43:44.943
235;2840;2371;2014-03-24 21:31:08.343
235;2973;1646;2014-04-08 22:44:16.067
235;3034;2051;2014-03-25 00:44:07.513
235;3299;1514;2014-03-23 23:21:58.600
235;3442;3302;2014-03-24 16:50:31.310
235;3500;2042;2014-03-29 13:34:36.210
235;3519;3132;2014-03-31 18:22:54.237
235;3594;2740;2014-04-01 20:54:13.143
235;3613;633;2014-03-27 13:06:57.347
235;3613;3154;2014-03-27 13:06:29.873
235;4168;4291;2014-03-31 22:25:07.140
235;4172;1715;2014-04-08 12:52:28.260
235;4701;3434;2014-04-02 22:49:09.447
235;4701;4176;2014-04-02 22:48:29.670
235;4706;3338;2014-03-27 11:12:30.837
235;4786;4030;2014-03-31 09:00:01.283
235;4856;3380;2014-03-24 10:54:53.193
235;4901;1336;2014-04-09 20:24:20.327
235;4972;3717;2014-04-09 19:12:37.753
235;5135;2191;2014-03-28 12:39:57.580
235;6009;894;2014-04-08 19:56:15.440
235;6052;3380;2014-04-08 01:20:10.413
235;6231;4474;2014-04-09 13:36:53.747
235;6285;3738;2014-03-22 20:05:49.580
235;6286;3738;2014-03-22 20:07:12.370
235;6289;3434;2014-04-09 18:33:17.203
235;6289;4176;2014-04-09 18:31:05.613
235;6534;1715;2014-04-08 12:53:25.410
235;6553;2191;2014-03-28 12:42:36.190
235;6553;2778;2014-03-28 12:42:51.080
235;6839;4079;2014-04-09 18:59:40.643
235;6884;894;2014-04-08 20:02:33.053
235;6894;4036;2014-03-27 11:11:25.790
235;6903;2456;2014-04-07 15:01:34.030
235;6963;4454;2014-04-08 22:48:24.317
235;6963;4489;2014-04-08 22:49:47.400
235;7072;4498;2014-04-06 22:26:34.280
236;52;91;2013-09-18 09:47:05.787
236;52;246;2013-09-18 13:59:51.637
236;125;1251;2013-09-10 13:28:43.220
236;156;692;2013-09-12 08:18:23.380
236;496;112;2013-09-11 11:43:52.033
236;2692;1647;2013-09-16 08:27:45.680
236;3004;265;2013-09-17 22:07:50.337
236;3033;692;2013-09-13 12:03:23.313
236;3302;142;2013-09-16 22:35:28.483
236;4172;1715;2013-09-17 18:29:12.120
236;4594;2108;2013-09-10 14:42:16.253
236;4701;3436;2013-09-17 22:41:38.870
236;4856;3378;2013-09-10 15:37:36.987
236;4901;3104;2013-09-19 22:36:24.823
236;6011;3855;2013-09-10 14:48:36.900
236;6455;3746;2013-09-17 23:41:46.353
237;52;91;2014-01-07 11:25:59.500
237;125;3583;2014-01-08 23:28:48.100
237;126;3476;2014-01-08 23:26:17.577
237;510;997;2014-01-06 19:28:24.390
237;1024;177;2013-12-28 13:07:22.640
237;1049;277;2013-12-28 13:09:16.253
237;1176;1743;2014-01-06 21:52:25.673
237;1208;772;2014-01-08 11:30:45.997
237;1208;986;2014-01-08 11:34:19.603
237;1442;692;2014-01-08 12:49:53.027
237;1830;2042;2014-01-05 13:33:47.737
237;1834;1831;2014-01-06 22:35:14.610
237;1834;2444;2014-01-06 22:35:14.610
237;1840;98;2014-01-02 22:41:18.917
237;1955;3128;2014-01-06 12:44:56.003
237;2086;398;2014-01-06 22:55:38.113
237;2691;1646;2014-01-06 13:07:42.337
237;2692;1646;2014-01-07 23:14:19.387
237;2901;142;2014-01-05 12:53:43.627
237;2973;1646;2014-01-06 13:08:48.443
237;3261;1838;2014-01-06 22:36:27.477
237;3302;142;2014-01-05 12:51:30.353
237;3442;2262;2014-01-08 14:51:56.233
237;3445;2262;2014-01-08 14:49:55.487
237;3445;2791;2014-01-08 14:50:17.793
237;3500;2042;2014-01-08 13:34:17.707
237;4172;1715;2014-01-07 08:23:54.250
237;4287;3290;2014-01-06 14:59:00.107
237;4636;3116;2014-01-07 22:21:39.500
237;4701;3436;2014-01-06 11:02:32.853
237;4706;3815;2013-12-28 13:13:31.677
237;4856;3378;2014-01-05 15:48:10.467
237;5135;3494;2014-01-01 20:02:41.250
237;5850;3656;2014-01-06 12:47:15.150
237;5998;553;2014-01-07 11:30:02.623
237;6009;894;2014-01-07 14:02:34.490
237;6010;4176;2014-01-06 11:00:19.460
237;6211;2740;2013-12-17 23:26:17.997
237;6285;3738;2013-12-27 00:24:14.967
237;6456;3313;2013-12-26 08:27:02.420
237;6460;4361;2014-01-06 13:31:58.877
237;6464;4079;2014-01-03 00:12:36.630
237;6553;2778;2014-01-02 22:22:06.220
237;6553;3494;2014-01-02 22:21:45.923
237;6580;4079;2014-01-03 00:09:34.397
238;52;91;2013-10-16 10:31:24.673
238;52;246;2013-10-16 10:31:58.780
238;54;91;2013-10-16 10:33:08.187
238;54;175;2013-10-16 10:33:17.217
238;88;813;2013-10-16 00:24:40.337
238;125;1251;2013-10-10 12:24:55.653
238;126;112;2013-10-16 23:06:14.917
238;1011;98;2013-10-15 09:10:32.603
238;1021;1612;2013-10-18 00:35:27.607
238;1049;277;2013-10-13 13:24:44.640
238;1049;4236;2013-10-13 13:03:34.587
238;2072;1623;2013-10-14 23:26:30.207
238;2072;2910;2013-10-14 23:11:14.130
238;2691;1646;2013-10-10 11:29:35.963
238;2692;1646;2013-10-10 11:30:37.953
238;2693;3132;2013-10-04 12:13:35.430
238;2910;1252;2013-10-10 14:41:29.000
238;2973;1646;2013-10-10 11:31:39.717
238;3442;3470;2013-10-12 21:44:02.867
238;3445;2791;2013-10-11 17:36:13.333
238;3619;596;2013-10-08 19:52:30.007
238;4168;1583;2013-10-18 01:13:13.237
238;4172;1715;2013-10-16 18:56:03.583
238;4635;1336;2013-10-11 23:11:00.650
238;4636;1336;2013-10-11 23:09:17.340
238;4701;3434;2013-10-04 23:12:03.263
238;4704;3276;2013-10-13 21:56:09.970
238;4706;2904;2013-10-13 16:28:57.570
238;4706;4133;2013-10-13 16:29:11.997
238;4856;3378;2013-10-06 15:17:06.113
238;5065;1070;2013-10-15 16:01:40.520
238;5135;2778;2013-10-02 08:23:47.540
238;6001;1070;2013-10-15 20:55:30.720
238;6009;894;2013-10-14 20:50:56.613
238;6010;3434;2013-10-04 23:13:39.370
238;6464;4079;2013-10-13 15:51:18.693
238;6465;1646;2013-10-15 13:32:16.137
238;6534;1715;2013-10-17 14:38:14.267
239;52;91;2013-11-18 11:39:46.650
239;54;91;2013-11-18 11:46:43.013
239;88;813;2013-11-12 23:30:16.020
239;1049;277;2013-11-13 16:06:59.307
239;1440;1393;2013-11-18 14:59:38.077
239;1840;98;2013-11-15 12:59:54.627
239;1955;3128;2013-11-12 19:48:18.597
239;2692;1647;2013-11-12 21:12:23.087
239;2901;2153;2013-11-12 23:21:26.837
239;2901;3268;2013-11-12 23:21:16.080
239;2910;1252;2013-11-25 23:47:28.517
239;3236;1070;2013-11-14 14:36:48.367
239;3302;142;2013-11-12 23:16:22.760
239;3445;2791;2013-11-27 00:22:39.190
239;3500;2042;2013-11-16 00:36:15.607
239;3619;596;2013-11-12 19:56:55.920
239;3619;2807;2013-11-12 19:56:09.813
239;4172;1715;2013-11-12 22:52:32.077
239;4173;2051;2013-11-13 09:50:34.627
239;4287;3290;2013-11-12 22:40:47.773
239;4636;1336;2013-11-14 09:14:04.287
239;4636;3127;2013-11-14 09:13:33.800
239;4704;3276;2013-11-14 22:50:30.117
239;4706;3336;2013-11-29 18:39:31.977
239;4706;3338;2013-11-29 18:40:14.513
239;4856;3669;2013-11-13 19:11:03.260
239;5850;3656;2013-11-28 09:27:27.450
239;6006;3523;2013-11-13 23:03:11.337
239;6006;3529;2013-11-13 23:03:27.870
239;6009;894;2013-11-18 14:15:27.840
239;6010;3434;2013-11-15 13:17:23.523
239;6010;3521;2013-11-13 16:53:48.857
239;6011;2321;2013-11-13 18:49:54.820
239;6211;2740;2013-11-12 19:49:46.830
239;6460;4361;2013-11-17 14:48:55.547
239;6464;4079;2013-11-13 15:49:32.680
239;6534;1715;2013-11-13 16:45:17.770
239;6580;4079;2013-11-18 16:25:51.287
240;42;18;2013-10-15 08:02:36.417
240;43;1065;2013-10-15 08:03:09.447
240;79;729;2013-10-07 23:23:29.177
240;93;1245;2013-10-07 23:25:09.900
240;151;353;2013-10-16 17:24:00.433
240;151;2070;2013-10-16 17:24:38.630
240;155;158;2013-10-15 15:48:14.900
240;1044;716;2013-10-16 08:13:17.740
240;1087;833;2013-10-16 09:24:29.683
240;1130;2057;2013-10-16 12:30:37.220
240;1459;593;2013-10-07 23:28:47.710
240;1471;2805;2013-10-08 10:39:13.670
240;1839;128;2013-10-15 08:01:26.000
240;1867;3221;2013-10-08 14:19:53.980
240;2416;767;2013-10-16 17:23:56.227
240;3441;1051;2013-10-15 23:55:49.077
240;3452;1432;2013-10-15 20:40:59.180
240;4287;3290;2013-10-09 16:11:01.140
240;4611;130;2013-10-07 23:26:03.073
240;4657;4250;2013-10-15 20:50:11.383
240;4699;3061;2013-10-14 18:42:45.453
240;4700;3258;2013-10-14 18:52:37.747
240;5496;1242;2013-10-15 11:53:53.763
240;5497;3567;2013-10-16 13:04:42.800
240;5584;1242;2013-10-11 10:05:33.803
240;5604;693;2013-10-16 11:05:14.337
240;6292;353;2013-10-16 17:26:33.937
240;6461;1242;2013-10-15 11:54:20.690
240;6466;1048;2013-10-15 21:53:25.750
240;6467;1772;2013-10-16 08:23:02.663
241;90;952;2014-02-18 20:45:17.377
241;126;112;2014-02-12 13:32:56.583
241;126;4392;2014-02-12 13:30:18.110
241;1049;277;2014-02-14 09:46:24.363
241;1208;454;2014-02-18 20:45:53.817
241;1208;772;2014-02-18 20:46:11.730
241;1208;986;2014-02-18 20:46:11.730
241;1616;1309;2014-02-14 10:57:58.677
241;1830;2042;2014-02-16 23:53:42.183
241;2973;1646;2014-02-18 12:13:51.380
241;3302;142;2014-02-19 21:45:32.340
241;3302;1625;2014-02-19 21:45:11.287
241;3445;2791;2014-02-10 17:04:52.367
241;3605;1715;2014-02-17 22:33:37.673
241;4287;3290;2014-02-18 16:10:46.983
241;4706;3338;2014-02-12 06:42:48.787
241;4706;3815;2014-02-12 06:43:09.047
241;4972;3424;2014-02-12 13:38:41.340
241;5067;3272;2014-02-19 09:05:26.507
241;5833;3424;2014-02-12 13:42:13.053
241;6456;3313;2014-02-17 21:46:27.147
241;6460;4361;2014-02-19 22:28:42.857
241;6834;4381;2014-02-10 18:09:55.467
241;6835;952;2014-02-11 10:15:52.327
241;6839;4079;2014-02-16 22:33:41.757
241;6840;4079;2014-02-21 09:19:37.460
241;6845;4403;2014-02-18 23:03:09.240
242;19;255;2013-11-07 13:36:50.673
242;42;18;2013-11-08 13:29:10.500
242;43;1065;2013-11-08 13:30:28.800
242;44;1065;2013-11-09 18:17:12.450
242;79;130;2013-11-09 21:34:37.943
242;93;130;2013-11-09 21:40:18.753
242;93;1245;2013-11-09 21:40:25.330
242;155;158;2013-11-08 07:37:32.887
242;350;3483;2013-11-08 00:46:54.977
242;350;4246;2013-11-08 00:48:04.267
242;496;112;2013-11-08 10:32:39.527
242;1024;177;2013-11-10 14:30:17.703
242;1044;716;2013-11-08 20:31:30.093
242;1087;833;2013-11-08 00:45:18.053
242;1471;2805;2013-11-06 09:56:03.563
242;1830;322;2013-11-06 13:47:36.287
242;1839;128;2013-11-07 08:16:45.167
242;1867;3221;2013-11-04 21:00:06.300
242;2978;2805;2013-11-13 20:03:52.240
242;3238;1051;2013-11-07 23:03:59.360
242;3452;1432;2013-11-10 19:58:55.490
242;4259;716;2013-11-08 18:26:43.977
242;4287;3290;2013-11-03 15:12:59.270
242;4611;130;2013-11-09 21:42:07.290
242;4657;3331;2013-11-20 20:39:20.277
242;4699;3061;2013-11-09 17:10:54.513
242;4700;3258;2013-11-09 17:15:09.050
242;5135;2778;2013-11-04 12:58:58.250
242;5496;1242;2013-11-07 11:10:18.543
242;5497;3567;2013-11-10 14:19:51.490
242;5497;3574;2013-11-10 14:19:35.083
242;5584;1242;2013-11-07 11:11:19.717
242;6055;3483;2013-11-20 20:34:07.223
242;6124;2795;2013-11-10 12:59:30.113
242;6461;1242;2013-11-07 11:11:54.383
242;6466;1048;2013-11-07 13:36:00.120
242;6552;2778;2013-11-04 13:02:10.197
242;6553;2778;2013-11-04 13:03:41.040
242;6554;2364;2013-11-05 16:15:15.310
243;88;366;2014-03-28 09:59:03.450
243;95;509;2014-04-01 21:02:52.897
243;135;98;2014-03-27 22:19:01.340
243;135;398;2014-03-27 22:18:26.867
243;137;503;2014-03-27 22:20:18.823
243;359;108;2014-04-01 10:18:50.840
243;673;2807;2014-03-25 22:04:29.923
243;1034;2042;2014-04-03 18:00:39.300
243;1049;277;2014-03-27 11:08:39.993
243;1176;1743;2014-03-28 09:08:20.087
243;1830;2042;2014-04-03 17:59:40.083
243;1834;1831;2014-04-01 08:37:36.933
243;1834;2444;2014-04-01 08:36:54.167
243;2840;2371;2014-03-24 21:34:27.473
243;2901;142;2014-03-27 08:55:44.033
243;2973;1646;2014-03-29 15:30:09.177
243;3034;2051;2014-03-25 00:37:56.103
243;3302;142;2014-03-27 08:54:43.650
243;3500;2042;2014-03-23 21:37:31.827
243;4172;1715;2014-04-02 22:10:30.730
243;4287;3290;2014-04-01 09:59:34.323
243;4701;3434;2014-03-24 14:40:30.123
243;4701;3436;2014-03-24 14:42:42.887
243;4706;3338;2014-03-27 11:09:57.947
243;4856;3378;2014-03-24 10:46:56.893
243;5051;2044;2014-03-31 13:22:50.850
243;6010;3436;2014-03-31 09:39:52.287
243;6052;3378;2014-03-26 12:46:24.940
243;6285;3738;2014-03-28 15:03:03.743
243;6286;3738;2014-03-28 15:04:30.483
243;6460;4361;2014-04-02 23:05:28.610
243;6460;4406;2014-04-02 23:05:01.663
243;6845;4403;2014-04-02 12:07:47.850
243;6886;1535;2014-04-01 17:16:24.767
243;6900;452;2014-04-02 16:46:55.417
243;6900;3523;2014-04-02 16:46:32.290
243;6963;4489;2014-04-01 22:38:52.910
244;19;255;2014-01-26 18:01:44.333
